station_id	stationname	date	daytype	rides
308048	40590	Damen/Milwaukee	2016-11-25	W	3487
308120	40590	Damen/Milwaukee	2001-05-04	W	4411
308258	40590	Damen/Milwaukee	2001-04-06	W	4363
308329	40590	Damen/Milwaukee	2014-10-30	W	0
308480	40590	Damen/Milwaukee	2005-08-30	W	4803
308940	40590	Damen/Milwaukee	2013-04-16	W	6414
308965	40590	Damen/Milwaukee	2001-10-14	U	1669
308987	40590	Damen/Milwaukee	2013-08-31	A	4970
309198	40590	Damen/Milwaukee	2011-08-29	W	5850
309207	40590	Damen/Milwaukee	2012-12-03	W	6360
309611	40590	Damen/Milwaukee	2016-05-25	W	6762
309813	40590	Damen/Milwaukee	2011-08-07	U	5123
309892	40590	Damen/Milwaukee	2004-06-26	A	2764
309936	40590	Damen/Milwaukee	2003-04-08	W	4147
309949	40590	Damen/Milwaukee	2012-10-14	U	3594
309960	40590	Damen/Milwaukee	2002-06-17	W	4259
310065	40590	Damen/Milwaukee	2010-08-03	W	5291
310081	40590	Damen/Milwaukee	2003-11-26	W	4522
310098	40590	Damen/Milwaukee	2002-08-07	W	4334
310132	40590	Damen/Milwaukee	2004-07-05	U	1655
310230	40590	Damen/Milwaukee	2005-11-10	W	5119
310257	40590	Damen/Milwaukee	2011-05-20	W	6308
310327	40590	Damen/Milwaukee	2004-07-13	W	4395
310346	40590	Damen/Milwaukee	2016-12-04	U	3318
310690	40590	Damen/Milwaukee	2012-05-09	W	6263
310822	40590	Damen/Milwaukee	2010-10-04	W	5482
311060	40590	Damen/Milwaukee	2010-11-29	W	5048
311177	40590	Damen/Milwaukee	2012-08-19	U	4210
311241	40590	Damen/Milwaukee	2017-11-22	W	5649
311259	40590	Damen/Milwaukee	2014-05-12	W	6328
311272	40590	Damen/Milwaukee	2016-01-06	W	6672
311515	40590	Damen/Milwaukee	2003-02-27	W	4188
311649	40590	Damen/Milwaukee	2002-07-03	W	5939
311688	40590	Damen/Milwaukee	2001-07-21	A	2050
311761	40590	Damen/Milwaukee	2016-08-18	W	6701
311850	40590	Damen/Milwaukee	2007-05-23	W	4540
312131	40590	Damen/Milwaukee	2016-09-07	W	6630
312529	40590	Damen/Milwaukee	2006-05-30	W	4796
312653	40590	Damen/Milwaukee	2017-02-22	W	6853
312815	40590	Damen/Milwaukee	2012-10-03	W	6635
312918	40590	Damen/Milwaukee	2015-12-06	U	4075
313000	40590	Damen/Milwaukee	2003-09-29	W	4602
313369	40590	Damen/Milwaukee	2017-11-15	W	6798
313371	40590	Damen/Milwaukee	2005-02-12	A	2737
313450	40590	Damen/Milwaukee	2008-05-12	W	4713
313487	40590	Damen/Milwaukee	2015-01-06	W	5017
313591	40590	Damen/Milwaukee	2010-11-03	W	5569
313612	40590	Damen/Milwaukee	2005-04-10	U	2147
313784	40590	Damen/Milwaukee	2013-07-31	W	6908
313828	40590	Damen/Milwaukee	2004-02-17	W	4203
313849	40590	Damen/Milwaukee	2012-03-26	W	5817
313998	40590	Damen/Milwaukee	2004-02-26	W	4394
314109	40590	Damen/Milwaukee	2012-07-07	A	4472
314985	40590	Damen/Milwaukee	2006-07-16	U	2276
315107	40590	Damen/Milwaukee	2005-01-03	W	3847
315241	40590	Damen/Milwaukee	2017-01-06	W	5577
315267	40590	Damen/Milwaukee	2015-12-31	W	5522
315477	40590	Damen/Milwaukee	2001-01-30	W	4191
315585	40590	Damen/Milwaukee	2007-10-16	W	4803
315642	40590	Damen/Milwaukee	2007-11-04	U	2106
315696	40590	Damen/Milwaukee	2014-03-27	W	6649
315784	40590	Damen/Milwaukee	2005-07-11	W	4533
315843	40590	Damen/Milwaukee	2013-08-29	W	7117
315962	40590	Damen/Milwaukee	2013-04-06	A	5107
315970	40590	Damen/Milwaukee	2011-02-20	U	2531
316082	40590	Damen/Milwaukee	2008-06-20	W	5237
316101	40590	Damen/Milwaukee	2008-08-04	W	5246
316145	40590	Damen/Milwaukee	2012-08-24	W	6990
316254	40590	Damen/Milwaukee	2006-04-24	W	4679
316275	40590	Damen/Milwaukee	2017-06-12	W	7080
316351	40590	Damen/Milwaukee	2004-01-16	W	4178
316448	40590	Damen/Milwaukee	2007-01-07	U	1790
316526	40590	Damen/Milwaukee	2011-03-19	A	4216
316646	40590	Damen/Milwaukee	2016-05-13	W	7491
316747	40590	Damen/Milwaukee	2005-06-27	W	4469
316982	40590	Damen/Milwaukee	2005-05-10	W	4761
317363	40590	Damen/Milwaukee	2012-03-19	W	6069
317379	40590	Damen/Milwaukee	2008-10-12	U	3592
317382	40590	Damen/Milwaukee	2016-04-16	A	6026
317490	40590	Damen/Milwaukee	2005-05-11	W	4341
317639	40590	Damen/Milwaukee	2006-02-28	W	4636
317762	40590	Damen/Milwaukee	2005-09-04	U	2592
317977	40590	Damen/Milwaukee	2005-08-06	A	2823
317986	40590	Damen/Milwaukee	2005-04-23	A	2232
318375	40590	Damen/Milwaukee	2001-04-26	W	4473
318388	40590	Damen/Milwaukee	2009-07-11	A	0
318535	40590	Damen/Milwaukee	2006-03-30	W	4807
318837	40590	Damen/Milwaukee	2016-03-14	W	7020
318989	40590	Damen/Milwaukee	2006-12-15	W	5063
319272	40590	Damen/Milwaukee	2010-10-19	W	5611
319375	40590	Damen/Milwaukee	2013-09-16	W	7153
319409	40590	Damen/Milwaukee	2009-12-21	W	4360
319577	40590	Damen/Milwaukee	2012-05-21	W	4819
319740	40590	Damen/Milwaukee	2015-06-23	W	7161
319921	40590	Damen/Milwaukee	2013-05-03	W	6928
320066	40590	Damen/Milwaukee	2002-02-28	W	4185
320223	40590	Damen/Milwaukee	2004-08-29	U	1890
320632	40590	Damen/Milwaukee	2009-08-07	W	6225
320673	40590	Damen/Milwaukee	2010-06-30	W	5704
320930	40590	Damen/Milwaukee	2013-06-19	W	7021
321027	40590	Damen/Milwaukee	2006-09-03	U	2755
321372	40590	Damen/Milwaukee	2010-01-19	W	4690
321433	40590	Damen/Milwaukee	2001-05-24	W	4418
321508	40590	Damen/Milwaukee	2001-05-15	W	4413
321543	40590	Damen/Milwaukee	2012-01-31	W	5824
321683	40590	Damen/Milwaukee	2013-09-17	W	6827
321877	40590	Damen/Milwaukee	2010-12-18	A	3445
321975	40590	Damen/Milwaukee	2013-02-09	A	4500
322113	40590	Damen/Milwaukee	2005-01-29	A	2184
322123	40590	Damen/Milwaukee	2008-03-14	W	5022
322276	40590	Damen/Milwaukee	2004-03-29	W	4137
322295	40590	Damen/Milwaukee	2017-06-19	W	6674
322329	40590	Damen/Milwaukee	2017-10-17	W	6788
322348	40590	Damen/Milwaukee	2015-09-27	U	4407
322387	40590	Damen/Milwaukee	2008-09-19	W	5822
322456	40590	Damen/Milwaukee	2005-07-21	W	4694
322533	40590	Damen/Milwaukee	2016-05-18	W	6958
322832	40590	Damen/Milwaukee	2014-10-20	W	0
322835	40590	Damen/Milwaukee	2007-09-28	W	5026
322933	40590	Damen/Milwaukee	2003-01-16	W	3964
323279	40590	Damen/Milwaukee	2006-08-15	W	4786
323309	40590	Damen/Milwaukee	2008-09-15	W	5285
323343	40590	Damen/Milwaukee	2004-05-30	U	1484
323379	40590	Damen/Milwaukee	2012-09-18	W	6479
323598	40590	Damen/Milwaukee	2010-10-06	W	5633
323698	40590	Damen/Milwaukee	2004-09-25	A	2722
323787	40590	Damen/Milwaukee	2017-02-01	W	6363
323924	40590	Damen/Milwaukee	2007-11-20	W	4602
324026	40590	Damen/Milwaukee	2008-01-30	W	4006
324096	40590	Damen/Milwaukee	2005-08-31	W	4832
324482	40590	Damen/Milwaukee	2002-10-01	W	4583
324894	40590	Damen/Milwaukee	2015-01-02	W	4612
325087	40590	Damen/Milwaukee	2004-02-20	W	4265
325175	40590	Damen/Milwaukee	2017-04-14	W	6587
325191	40590	Damen/Milwaukee	2010-06-05	A	3530
325368	40590	Damen/Milwaukee	2014-05-31	A	5382
325433	40590	Damen/Milwaukee	2008-01-08	W	4125
325659	40590	Damen/Milwaukee	2003-05-19	W	4080
325719	40590	Damen/Milwaukee	2016-11-24	U	1655
325740	40590	Damen/Milwaukee	2009-12-22	W	4562
325780	40590	Damen/Milwaukee	2010-05-26	W	5106
326156	40590	Damen/Milwaukee	2003-10-03	W	4500
326195	40590	Damen/Milwaukee	2001-04-24	W	4433
326220	40590	Damen/Milwaukee	2012-08-06	W	7115
326227	40590	Damen/Milwaukee	2011-10-10	W	5735
326335	40590	Damen/Milwaukee	2002-03-22	W	3989
326523	40590	Damen/Milwaukee	2006-04-11	W	4801
326823	40590	Damen/Milwaukee	2006-11-01	W	5103
327236	40590	Damen/Milwaukee	2013-08-25	U	4100
327340	40590	Damen/Milwaukee	2011-06-13	W	5837
327452	40590	Damen/Milwaukee	2010-04-27	W	5160
327469	40590	Damen/Milwaukee	2016-11-03	W	7398
327496	40590	Damen/Milwaukee	2015-05-30	A	4827
327512	40590	Damen/Milwaukee	2001-02-26	W	4259
327665	40590	Damen/Milwaukee	2003-02-06	W	4072
327704	40590	Damen/Milwaukee	2014-07-30	W	7082
327818	40590	Damen/Milwaukee	2012-09-04	W	6443
328431	40590	Damen/Milwaukee	2014-03-30	U	4351
328492	40590	Damen/Milwaukee	2012-05-19	A	4419
328629	40590	Damen/Milwaukee	2014-09-24	W	7007
328644	40590	Damen/Milwaukee	2001-12-08	A	2216
328681	40590	Damen/Milwaukee	2010-03-02	W	4938
328685	40590	Damen/Milwaukee	2007-11-12	W	4101
328806	40590	Damen/Milwaukee	2010-01-06	W	4448
328817	40590	Damen/Milwaukee	2009-04-13	W	4357
329179	40590	Damen/Milwaukee	2012-10-25	W	6857
329685	40590	Damen/Milwaukee	2009-05-06	W	4829
329741	40590	Damen/Milwaukee	2010-01-21	W	4817
329802	40590	Damen/Milwaukee	2016-12-13	W	6312
330235	40590	Damen/Milwaukee	2008-09-29	W	4929
330294	40590	Damen/Milwaukee	2016-07-21	W	6891
330336	40590	Damen/Milwaukee	2009-12-25	U	581
330406	40590	Damen/Milwaukee	2011-07-10	U	3543
330713	40590	Damen/Milwaukee	2015-02-28	A	4346
330752	40590	Damen/Milwaukee	2005-01-04	W	4146
330753	40590	Damen/Milwaukee	2011-04-27	W	5736
330871	40590	Damen/Milwaukee	2016-02-26	W	7217
330885	40590	Damen/Milwaukee	2001-07-02	W	4346
331003	40590	Damen/Milwaukee	2001-06-10	U	1905
331048	40590	Damen/Milwaukee	2014-08-10	U	3008
331531	40590	Damen/Milwaukee	2006-04-29	A	2786
331604	40590	Damen/Milwaukee	2016-08-10	W	6774
331691	40590	Damen/Milwaukee	2017-10-08	U	5055
331738	40590	Damen/Milwaukee	2005-02-06	U	1544
332083	40590	Damen/Milwaukee	2009-07-21	W	4780
332105	40590	Damen/Milwaukee	2008-03-11	W	4518
332434	40590	Damen/Milwaukee	2015-08-17	W	6618
332458	40590	Damen/Milwaukee	2009-05-15	W	4666
332464	40590	Damen/Milwaukee	2011-09-25	U	3210
332493	40590	Damen/Milwaukee	2017-01-24	W	6060
332749	40590	Damen/Milwaukee	2013-06-25	W	6721
332783	40590	Damen/Milwaukee	2011-01-18	W	5306
332854	40590	Damen/Milwaukee	2010-04-04	U	1910
332927	40590	Damen/Milwaukee	2007-01-16	W	4332
333014	40590	Damen/Milwaukee	2011-03-13	U	2727
333305	40590	Damen/Milwaukee	2001-03-05	W	3936
333324	40590	Damen/Milwaukee	2013-08-21	W	6691
333387	40590	Damen/Milwaukee	2002-08-19	W	4054
333657	40590	Damen/Milwaukee	2015-05-03	U	3966
333866	40590	Damen/Milwaukee	2002-12-21	A	2049
334060	40590	Damen/Milwaukee	2012-01-07	A	3646
334103	40590	Damen/Milwaukee	2001-04-13	W	3744
334299	40590	Damen/Milwaukee	2001-08-27	W	4246
334301	40590	Damen/Milwaukee	2015-07-18	A	5983
334630	40590	Damen/Milwaukee	2005-01-31	W	4275
334753	40590	Damen/Milwaukee	2014-05-10	A	4549
334765	40590	Damen/Milwaukee	2008-10-20	W	5148
334886	40590	Damen/Milwaukee	2004-11-10	W	4800
334923	40590	Damen/Milwaukee	2005-11-07	W	4792
335188	40590	Damen/Milwaukee	2006-06-28	W	5031
335364	40590	Damen/Milwaukee	2009-08-11	W	5073
335605	40590	Damen/Milwaukee	2003-03-31	W	3941
335611	40590	Damen/Milwaukee	2012-10-29	W	6443
335631	40590	Damen/Milwaukee	2004-08-12	W	4408
335808	40590	Damen/Milwaukee	2001-11-22	U	1080
335872	40590	Damen/Milwaukee	2005-09-18	U	2526
336185	40590	Damen/Milwaukee	2004-10-17	U	1959
336194	40590	Damen/Milwaukee	2014-03-28	W	7140
336307	40590	Damen/Milwaukee	2011-07-04	U	3083
336435	40590	Damen/Milwaukee	2008-08-02	A	5461
336861	40590	Damen/Milwaukee	2014-06-25	W	6323
337020	40590	Damen/Milwaukee	2012-11-06	W	6398
337091	40590	Damen/Milwaukee	2003-07-10	W	4536
337292	40590	Damen/Milwaukee	2017-10-03	W	6820
337298	40590	Damen/Milwaukee	2011-09-27	W	5853
337327	40590	Damen/Milwaukee	2004-10-15	W	4995
337476	40590	Damen/Milwaukee	2006-02-14	W	4594
337480	40590	Damen/Milwaukee	2001-10-25	W	4357
337545	40590	Damen/Milwaukee	2004-09-29	W	4698
337694	40590	Damen/Milwaukee	2004-07-17	A	2729
337755	40590	Damen/Milwaukee	2008-01-18	W	4284
337757	40590	Damen/Milwaukee	2009-02-16	W	3855
337803	40590	Damen/Milwaukee	2004-11-01	W	4380
337935	40590	Damen/Milwaukee	2001-01-25	W	4288
338090	40590	Damen/Milwaukee	2013-01-06	U	2945
338455	40590	Damen/Milwaukee	2006-01-18	W	4503
338545	40590	Damen/Milwaukee	2010-01-08	W	4791
338572	40590	Damen/Milwaukee	2016-10-03	W	6598
338573	40590	Damen/Milwaukee	2014-08-27	W	6971
338617	40590	Damen/Milwaukee	2002-06-29	A	2822
338683	40590	Damen/Milwaukee	2011-01-12	W	5247
338869	40590	Damen/Milwaukee	2006-04-03	W	4434
338926	40590	Damen/Milwaukee	2010-06-18	W	5426
338960	40590	Damen/Milwaukee	2010-08-09	W	5811
339265	40590	Damen/Milwaukee	2005-11-16	W	4671
339421	40590	Damen/Milwaukee	2002-01-13	U	1282
339479	40590	Damen/Milwaukee	2005-06-04	A	2503
339556	40590	Damen/Milwaukee	2007-03-30	W	4578
339609	40590	Damen/Milwaukee	2011-07-17	U	3821
340227	40590	Damen/Milwaukee	2003-12-07	U	1716
340243	40590	Damen/Milwaukee	2007-02-03	A	2061
340282	40590	Damen/Milwaukee	2015-03-10	W	6298
340417	40590	Damen/Milwaukee	2008-06-23	W	5008
340758	40590	Damen/Milwaukee	2006-07-22	A	4356
341113	40590	Damen/Milwaukee	2004-10-24	U	2001
341532	40590	Damen/Milwaukee	2002-01-05	A	1663
341565	40590	Damen/Milwaukee	2015-04-08	W	6224
341622	40590	Damen/Milwaukee	2008-06-11	W	5393
341695	40590	Damen/Milwaukee	2015-11-12	W	7330
341724	40590	Damen/Milwaukee	2003-04-18	W	3593
341902	40590	Damen/Milwaukee	2014-02-05	W	6783
342293	40590	Damen/Milwaukee	2011-05-03	W	5545
342385	40590	Damen/Milwaukee	2001-06-05	W	4264
342606	40590	Damen/Milwaukee	2012-02-03	W	6280
342900	40590	Damen/Milwaukee	2003-12-18	W	4067
343195	40590	Damen/Milwaukee	2011-03-02	W	5544
343345	40590	Damen/Milwaukee	2014-01-03	W	5838
343619	40590	Damen/Milwaukee	2014-10-12	U	4946
343640	40590	Damen/Milwaukee	2001-11-06	W	4497
344061	40590	Damen/Milwaukee	2010-07-06	W	5055
344228	40590	Damen/Milwaukee	2005-08-24	W	4703
344519	40590	Damen/Milwaukee	2012-06-07	W	6779
344545	40590	Damen/Milwaukee	2012-11-27	W	5952
344748	40590	Damen/Milwaukee	2015-05-24	U	4124
344773	40590	Damen/Milwaukee	2008-01-04	W	3926
344995	40590	Damen/Milwaukee	2017-01-10	W	6122
345038	40590	Damen/Milwaukee	2006-02-11	A	2836
345146	40590	Damen/Milwaukee	2008-02-10	U	1399
345247	40590	Damen/Milwaukee	2004-04-27	W	4194
345328	40590	Damen/Milwaukee	2007-11-18	U	1868
345381	40590	Damen/Milwaukee	2004-07-06	W	4215
345930	40590	Damen/Milwaukee	2007-06-05	W	4512
345981	40590	Damen/Milwaukee	2012-07-12	W	7003
345990	40590	Damen/Milwaukee	2010-02-10	W	4924
346212	40590	Damen/Milwaukee	2014-03-01	A	4714
346301	40590	Damen/Milwaukee	2001-06-06	W	4243
346569	40590	Damen/Milwaukee	2006-05-07	U	2271
346581	40590	Damen/Milwaukee	2009-11-17	W	4831
347138	40590	Damen/Milwaukee	2004-11-03	W	4873
347319	40590	Damen/Milwaukee	2017-10-20	W	7679
347502	40590	Damen/Milwaukee	2005-10-16	U	2394
347882	40590	Damen/Milwaukee	2002-04-01	W	3894
347949	40590	Damen/Milwaukee	2015-11-17	W	6837
348033	40590	Damen/Milwaukee	2009-11-01	U	2630
348066	40590	Damen/Milwaukee	2001-01-08	W	4098
348148	40590	Damen/Milwaukee	2001-05-25	W	4338
348157	40590	Damen/Milwaukee	2005-02-07	W	4228
348188	40590	Damen/Milwaukee	2008-04-13	U	2039
348195	40590	Damen/Milwaukee	2013-05-28	W	6403
348431	40590	Damen/Milwaukee	2011-05-31	W	5517
348781	40590	Damen/Milwaukee	2011-04-10	U	3743
348867	40590	Damen/Milwaukee	2017-04-11	W	6386
348933	40590	Damen/Milwaukee	2007-04-01	U	1903
349011	40590	Damen/Milwaukee	2003-11-15	A	2536
349048	40590	Damen/Milwaukee	2016-02-01	W	6449
349064	40590	Damen/Milwaukee	2012-04-14	A	4888
349592	40590	Damen/Milwaukee	2016-01-13	W	6260
349911	40590	Damen/Milwaukee	2013-11-06	W	6692
350169	40590	Damen/Milwaukee	2004-10-16	A	2615
350205	40590	Damen/Milwaukee	2011-04-07	W	5805
350476	40590	Damen/Milwaukee	2013-05-01	W	6888
350483	40590	Damen/Milwaukee	2014-08-24	U	62
350625	40590	Damen/Milwaukee	2010-04-19	W	4904
350922	40590	Damen/Milwaukee	2015-12-16	W	7203
351046	40590	Damen/Milwaukee	2002-02-17	U	1536
351171	40590	Damen/Milwaukee	2008-05-02	W	5254
351426	40590	Damen/Milwaukee	2002-03-25	W	3886
351528	40590	Damen/Milwaukee	2010-10-24	U	3049
351640	40590	Damen/Milwaukee	2017-08-10	W	6920
351646	40590	Damen/Milwaukee	2015-08-27	W	7377
351665	40590	Damen/Milwaukee	2009-07-14	W	4711
351937	40590	Damen/Milwaukee	2007-10-09	W	4885
352064	40590	Damen/Milwaukee	2009-01-29	W	4891
352326	40590	Damen/Milwaukee	2012-06-08	W	7256
352329	40590	Damen/Milwaukee	2010-08-01	U	5702
352560	40590	Damen/Milwaukee	2015-03-28	A	4728
352839	40590	Damen/Milwaukee	2008-05-31	A	3251
352893	40590	Damen/Milwaukee	2009-08-14	W	5260
352977	40590	Damen/Milwaukee	2006-05-13	A	2830
353278	40590	Damen/Milwaukee	2010-02-07	U	2110
353466	40590	Damen/Milwaukee	2003-11-20	W	4513
354009	40590	Damen/Milwaukee	2014-07-10	W	7155
354251	40590	Damen/Milwaukee	2011-10-08	A	4953
354327	40590	Damen/Milwaukee	2006-12-03	U	1996
354486	40590	Damen/Milwaukee	2004-09-12	U	2413
354525	40590	Damen/Milwaukee	2002-03-06	W	4314
354673	40590	Damen/Milwaukee	2003-08-16	A	2744
354832	40590	Damen/Milwaukee	2006-11-21	W	4831
354835	40590	Damen/Milwaukee	2008-02-22	W	4625
354891	40590	Damen/Milwaukee	2017-03-10	W	7132
354950	40590	Damen/Milwaukee	2012-10-21	U	3885
355087	40590	Damen/Milwaukee	2002-09-20	W	4590
355109	40590	Damen/Milwaukee	2017-05-18	W	7061
355187	40590	Damen/Milwaukee	2008-04-09	W	4672
355257	40590	Damen/Milwaukee	2010-11-09	W	5582
355589	40590	Damen/Milwaukee	2009-10-17	A	3268
355864	40590	Damen/Milwaukee	2011-12-09	W	6485
356014	40590	Damen/Milwaukee	2016-03-31	W	6931
356170	40590	Damen/Milwaukee	2008-06-18	W	5274
356708	40590	Damen/Milwaukee	2003-04-19	A	1930
357109	40590	Damen/Milwaukee	2009-09-14	W	5031
357215	40590	Damen/Milwaukee	2015-09-28	W	6999
357274	40590	Damen/Milwaukee	2004-02-23	W	4121
357354	40590	Damen/Milwaukee	2014-06-30	W	6330
357398	40590	Damen/Milwaukee	2003-03-16	U	1998
357627	40590	Damen/Milwaukee	2005-08-13	A	2358
357877	40590	Damen/Milwaukee	2001-02-08	W	4251
358043	40590	Damen/Milwaukee	2006-10-13	W	5291
358064	40590	Damen/Milwaukee	2003-12-28	U	1232
358174	40590	Damen/Milwaukee	2005-03-23	W	4301
358344	40590	Damen/Milwaukee	2007-12-08	A	2525
358415	40590	Damen/Milwaukee	2006-03-21	W	4505
358504	40590	Damen/Milwaukee	2015-07-24	W	7881
358545	40590	Damen/Milwaukee	2016-12-16	W	6649
358716	40590	Damen/Milwaukee	2001-10-03	W	4584
358982	40590	Damen/Milwaukee	2003-10-19	U	1829
359197	40590	Damen/Milwaukee	2005-02-10	W	4470
359202	40590	Damen/Milwaukee	2002-08-22	W	3946
359378	40590	Damen/Milwaukee	2011-06-28	W	6219
359465	40590	Damen/Milwaukee	2012-02-01	W	5970
359475	40590	Damen/Milwaukee	2008-05-14	W	4815
359562	40590	Damen/Milwaukee	2001-09-16	U	1529
359598	40590	Damen/Milwaukee	2016-06-01	W	7133
359672	40590	Damen/Milwaukee	2006-10-26	W	4945
359724	40590	Damen/Milwaukee	2004-05-31	U	1352
359751	40590	Damen/Milwaukee	2005-11-08	W	4900
359800	40590	Damen/Milwaukee	2001-02-06	W	4284
359835	40590	Damen/Milwaukee	2009-12-08	W	4995
359837	40590	Damen/Milwaukee	2008-07-16	W	5272
359893	40590	Damen/Milwaukee	2013-08-04	U	6297
360141	40590	Damen/Milwaukee	2001-06-26	W	4409
360232	40590	Damen/Milwaukee	2016-06-19	U	4511
360288	40590	Damen/Milwaukee	2013-06-17	W	6400
360669	40590	Damen/Milwaukee	2008-03-22	A	2375
360936	40590	Damen/Milwaukee	2010-11-21	U	2794
361079	40590	Damen/Milwaukee	2008-10-19	U	2806
361208	40590	Damen/Milwaukee	2015-06-25	W	7402
361609	40590	Damen/Milwaukee	2014-05-16	W	7218
361651	40590	Damen/Milwaukee	2004-07-08	W	4414
361725	40590	Damen/Milwaukee	2004-03-05	W	4450
361818	40590	Damen/Milwaukee	2009-04-30	W	4877
361878	40590	Damen/Milwaukee	2010-04-22	W	5311
362161	40590	Damen/Milwaukee	2015-04-02	W	6648
362302	40590	Damen/Milwaukee	2005-02-20	U	1579
362331	40590	Damen/Milwaukee	2008-03-09	U	1965
362359	40590	Damen/Milwaukee	2001-12-28	W	3068
362378	40590	Damen/Milwaukee	2012-01-09	W	5451
362670	40590	Damen/Milwaukee	2011-08-02	W	5782
362877	40590	Damen/Milwaukee	2003-09-23	W	4634
363004	40590	Damen/Milwaukee	2001-05-30	W	4310
363052	40590	Damen/Milwaukee	2009-03-24	W	4747
363127	40590	Damen/Milwaukee	2008-05-01	W	4863
363185	40590	Damen/Milwaukee	2012-10-11	W	6960
363186	40590	Damen/Milwaukee	2016-11-13	U	3541
363328	40590	Damen/Milwaukee	2008-04-24	W	4963
363506	40590	Damen/Milwaukee	2009-03-31	W	4760
363520	40590	Damen/Milwaukee	2003-04-17	W	4228
363525	40590	Damen/Milwaukee	2004-12-03	W	4760
363690	40590	Damen/Milwaukee	2008-10-05	U	2424
363744	40590	Damen/Milwaukee	2016-03-02	W	6619
363849	40590	Damen/Milwaukee	2005-10-04	W	4818
363854	40590	Damen/Milwaukee	2009-02-06	W	5319
363982	40590	Damen/Milwaukee	2003-01-06	W	3973
364210	40590	Damen/Milwaukee	2016-02-12	W	6572
364214	40590	Damen/Milwaukee	2014-03-03	W	6064
364373	40590	Damen/Milwaukee	2005-09-26	W	4845
364458	40590	Damen/Milwaukee	2014-12-09	W	0
364685	40590	Damen/Milwaukee	2008-12-19	W	5258
365006	40590	Damen/Milwaukee	2013-04-18	W	6322
365170	40590	Damen/Milwaukee	2004-08-19	W	4318
365187	40590	Damen/Milwaukee	2010-11-22	W	5088
365225	40590	Damen/Milwaukee	2005-08-26	W	4794
365237	40590	Damen/Milwaukee	2013-06-28	W	8882
365363	40590	Damen/Milwaukee	2013-08-24	A	5190
365866	40590	Damen/Milwaukee	2007-02-19	W	3359
365934	40590	Damen/Milwaukee	2015-12-23	W	5395
366330	40590	Damen/Milwaukee	2002-10-16	W	4611
366453	40590	Damen/Milwaukee	2002-04-12	W	4439
366524	40590	Damen/Milwaukee	2006-08-06	U	3936
366662	40590	Damen/Milwaukee	2007-03-15	W	4417
366805	40590	Damen/Milwaukee	2012-10-19	W	7480
366933	40590	Damen/Milwaukee	2016-10-09	U	4864
366959	40590	Damen/Milwaukee	2002-12-14	A	2395
366963	40590	Damen/Milwaukee	2011-09-28	W	6114
367261	40590	Damen/Milwaukee	2017-05-21	U	3791
367389	40590	Damen/Milwaukee	2008-03-23	U	1535
367411	40590	Damen/Milwaukee	2008-02-14	W	4898
367433	40590	Damen/Milwaukee	2001-11-04	U	1637
367520	40590	Damen/Milwaukee	2005-11-29	W	4739
367532	40590	Damen/Milwaukee	2011-02-19	A	4157
367559	40590	Damen/Milwaukee	2008-06-14	A	3478
367867	40590	Damen/Milwaukee	2006-07-10	W	4789
367960	40590	Damen/Milwaukee	2009-08-03	W	4411
368246	40590	Damen/Milwaukee	2016-09-06	W	6423
368719	40590	Damen/Milwaukee	2008-04-11	W	5174
368954	40590	Damen/Milwaukee	2010-05-19	W	5175
369064	40590	Damen/Milwaukee	2010-12-09	W	5518
369148	40590	Damen/Milwaukee	2003-04-06	U	1396
369390	40590	Damen/Milwaukee	2017-01-25	W	6332
369478	40590	Damen/Milwaukee	2006-02-13	W	4264
369654	40590	Damen/Milwaukee	2001-10-04	W	4556
369677	40590	Damen/Milwaukee	2010-10-26	W	5259
369696	40590	Damen/Milwaukee	2014-09-23	W	7009
370515	40590	Damen/Milwaukee	2016-06-22	W	6592
370620	40590	Damen/Milwaukee	2004-05-24	W	4165
370622	40590	Damen/Milwaukee	2003-12-29	W	3284
370703	40590	Damen/Milwaukee	2015-08-02	U	6111
370778	40590	Damen/Milwaukee	2017-11-20	W	6468
370822	40590	Damen/Milwaukee	2008-02-28	W	4575
370828	40590	Damen/Milwaukee	2011-01-14	W	5419
370850	40590	Damen/Milwaukee	2011-10-30	U	3867
370970	40590	Damen/Milwaukee	2007-09-19	W	4506
371283	40590	Damen/Milwaukee	2010-07-24	A	3697
371710	40590	Damen/Milwaukee	2001-04-28	A	1977
372012	40590	Damen/Milwaukee	2009-10-23	W	5222
372077	40590	Damen/Milwaukee	2015-07-17	W	8029
372116	40590	Damen/Milwaukee	2004-08-27	W	4566
372367	40590	Damen/Milwaukee	2005-06-21	W	4667
372445	40590	Damen/Milwaukee	2009-02-22	U	2152
372457	40590	Damen/Milwaukee	2008-09-08	W	4979
372640	40590	Damen/Milwaukee	2001-10-27	A	2138
372929	40590	Damen/Milwaukee	2007-11-02	W	4819
372993	40590	Damen/Milwaukee	2007-10-12	W	5084
373119	40590	Damen/Milwaukee	2009-07-09	W	5102
373124	40590	Damen/Milwaukee	2011-01-01	U	3899
373210	40590	Damen/Milwaukee	2002-03-19	W	4210
373250	40590	Damen/Milwaukee	2010-02-18	W	5245
